_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
725343172,5/24/2015 12:28:24,1642613745,5/24/2015 12:27:39,False,vivatic,0.7778,32338429,GBR,G1,Feltham,92.24.40.208,DRUGS causes DRUG INDUCED PHOTOSENSITIVITY,0,57,,28,62,causes,0.953462589245592,811333-FS1-4,DRUG INDUCED PHOTOSENSITIVITY: Individuals using certain DRUGS or other chemicals may develop dermatitis or sunburn after exposure to light of an intensity or duration that normally would not have affected them.,DRUG INDUCED PHOTOSENSITIVITY,DRUGS,TWrex-cause
725343178,5/24/2015 13:17:43,1642622865,5/24/2015 13:17:28,False,instagc,0.9167,31184650,USA,IA,Mason City,173.26.27.82,no_relation,181,170,,188,189,causes,0.824957911384306,812992-FS1-4,"C]  Specific recommendation: • Obtain consultation with a gastroenterologist for colonoscopy and biopsies in patients with: ◊ Diarrhea, tenesmus, and bloody stools after INFECTIOUS DIARRHEA has been excluded with appropriate stool cultures ◊ Persistent DIARRHEA or tenesmus without a clear cause ◊ Extraintestinal rheumatologic or dermatologic manifestations.",DIARRHEA,INFECTIOUS DIARRHEA,TWrex-cause
725343178,5/24/2015 13:27:24,1642624709,5/24/2015 13:27:07,False,bitcoinget,0.6607,21614812,USA,NJ,Blackwood,50.153.127.35,INFECTIOUS DIARRHEA causes DIARRHEA,181,170,,188,189,causes,0.824957911384306,812992-FS1-4,"C]  Specific recommendation: • Obtain consultation with a gastroenterologist for colonoscopy and biopsies in patients with: ◊ Diarrhea, tenesmus, and bloody stools after INFECTIOUS DIARRHEA has been excluded with appropriate stool cultures ◊ Persistent DIARRHEA or tenesmus without a clear cause ◊ Extraintestinal rheumatologic or dermatologic manifestations.",DIARRHEA,INFECTIOUS DIARRHEA,TWrex-cause
725343178,5/24/2015 13:33:10,1642625794,5/24/2015 13:32:54,False,clixsense,0.7528,17609394,CAN,ON,Mississauga,99.229.57.218,INFECTIOUS DIARRHEA causes DIARRHEA,181,170,,188,189,causes,0.824957911384306,812992-FS1-4,"C]  Specific recommendation: • Obtain consultation with a gastroenterologist for colonoscopy and biopsies in patients with: ◊ Diarrhea, tenesmus, and bloody stools after INFECTIOUS DIARRHEA has been excluded with appropriate stool cultures ◊ Persistent DIARRHEA or tenesmus without a clear cause ◊ Extraintestinal rheumatologic or dermatologic manifestations.",DIARRHEA,INFECTIOUS DIARRHEA,TWrex-cause
725343178,5/24/2015 13:36:40,1642626541,5/24/2015 13:36:03,False,neodev,0.7669,19004420,GBR,P8,Devizes,86.167.180.107,no_relation,181,170,,188,189,causes,0.824957911384306,812992-FS1-4,"C]  Specific recommendation: • Obtain consultation with a gastroenterologist for colonoscopy and biopsies in patients with: ◊ Diarrhea, tenesmus, and bloody stools after INFECTIOUS DIARRHEA has been excluded with appropriate stool cultures ◊ Persistent DIARRHEA or tenesmus without a clear cause ◊ Extraintestinal rheumatologic or dermatologic manifestations.",DIARRHEA,INFECTIOUS DIARRHEA,TWrex-cause
725343178,5/24/2015 13:37:51,1642626753,5/24/2015 13:36:28,False,fusioncash,0.6601,5656294,USA,TN,Cookeville,75.136.162.83,no_relation,181,170,,188,189,causes,0.824957911384306,812992-FS1-4,"C]  Specific recommendation: • Obtain consultation with a gastroenterologist for colonoscopy and biopsies in patients with: ◊ Diarrhea, tenesmus, and bloody stools after INFECTIOUS DIARRHEA has been excluded with appropriate stool cultures ◊ Persistent DIARRHEA or tenesmus without a clear cause ◊ Extraintestinal rheumatologic or dermatologic manifestations.",DIARRHEA,INFECTIOUS DIARRHEA,TWrex-cause
725343178,5/24/2015 13:54:59,1642629800,5/24/2015 13:52:37,False,neodev,0.7917,18881135,CAN,ON,Ajax,99.243.87.224,no_relation,181,170,,188,189,causes,0.824957911384306,812992-FS1-4,"C]  Specific recommendation: • Obtain consultation with a gastroenterologist for colonoscopy and biopsies in patients with: ◊ Diarrhea, tenesmus, and bloody stools after INFECTIOUS DIARRHEA has been excluded with appropriate stool cultures ◊ Persistent DIARRHEA or tenesmus without a clear cause ◊ Extraintestinal rheumatologic or dermatologic manifestations.",DIARRHEA,INFECTIOUS DIARRHEA,TWrex-cause
725343178,5/24/2015 13:58:11,1642630330,5/24/2015 13:55:46,False,fusioncash,0.7506,7012325,USA,NY,Pelham,74.88.63.28,INFECTIOUS DIARRHEA causes DIARRHEA,181,170,,188,189,causes,0.824957911384306,812992-FS1-4,"C]  Specific recommendation: • Obtain consultation with a gastroenterologist for colonoscopy and biopsies in patients with: ◊ Diarrhea, tenesmus, and bloody stools after INFECTIOUS DIARRHEA has been excluded with appropriate stool cultures ◊ Persistent DIARRHEA or tenesmus without a clear cause ◊ Extraintestinal rheumatologic or dermatologic manifestations.",DIARRHEA,INFECTIOUS DIARRHEA,TWrex-cause
725343184,5/24/2015 12:36:24,1642615145,5/24/2015 12:34:42,False,fusioncash,0.6497,31757234,USA,KY,London,76.177.136.50,BRONCHOGENIC CARCINOMA causes CHRONIC COUGH,53,5,,65,27,causes,0.963863194682999,813647-FS1-4,"62   BRONCHOGENIC CARCINOMA is not a common cause of CHRONIC COUGH but should be included in the differential diagnosis when the chest roentgenogram is abnormal, especially when the film shows centrally located lesions.",CHRONIC COUGH,BRONCHOGENIC CARCINOMA,TWrex-cause
725343184,5/24/2015 12:38:41,1642615578,5/24/2015 12:38:32,False,elite,0.775,31913360,GBR,,,5.152.201.148,BRONCHOGENIC CARCINOMA causes CHRONIC COUGH,53,5,,65,27,causes,0.963863194682999,813647-FS1-4,"62   BRONCHOGENIC CARCINOMA is not a common cause of CHRONIC COUGH but should be included in the differential diagnosis when the chest roentgenogram is abnormal, especially when the film shows centrally located lesions.",CHRONIC COUGH,BRONCHOGENIC CARCINOMA,TWrex-cause
725343184,5/24/2015 13:16:40,1642622718,5/24/2015 13:16:30,False,instagc,0.9167,31184650,USA,IA,Mason City,173.26.27.82,no_relation,53,5,,65,27,causes,0.963863194682999,813647-FS1-4,"62   BRONCHOGENIC CARCINOMA is not a common cause of CHRONIC COUGH but should be included in the differential diagnosis when the chest roentgenogram is abnormal, especially when the film shows centrally located lesions.",CHRONIC COUGH,BRONCHOGENIC CARCINOMA,TWrex-cause
725343184,5/24/2015 13:26:48,1642624626,5/24/2015 13:26:28,False,bitcoinget,0.6607,21614812,USA,NJ,Blackwood,50.153.127.35,BRONCHOGENIC CARCINOMA causes CHRONIC COUGH,53,5,,65,27,causes,0.963863194682999,813647-FS1-4,"62   BRONCHOGENIC CARCINOMA is not a common cause of CHRONIC COUGH but should be included in the differential diagnosis when the chest roentgenogram is abnormal, especially when the film shows centrally located lesions.",CHRONIC COUGH,BRONCHOGENIC CARCINOMA,TWrex-cause
725343184,5/24/2015 13:32:31,1642625631,5/24/2015 13:32:07,False,clixsense,0.7528,17609394,CAN,ON,Mississauga,99.229.57.218,no_relation,53,5,,65,27,causes,0.963863194682999,813647-FS1-4,"62   BRONCHOGENIC CARCINOMA is not a common cause of CHRONIC COUGH but should be included in the differential diagnosis when the chest roentgenogram is abnormal, especially when the film shows centrally located lesions.",CHRONIC COUGH,BRONCHOGENIC CARCINOMA,TWrex-cause
725343184,5/24/2015 13:34:57,1642626129,5/24/2015 13:32:41,False,fusioncash,0.6601,5656294,USA,TN,Cookeville,75.136.162.83,no_relation,53,5,,65,27,causes,0.963863194682999,813647-FS1-4,"62   BRONCHOGENIC CARCINOMA is not a common cause of CHRONIC COUGH but should be included in the differential diagnosis when the chest roentgenogram is abnormal, especially when the film shows centrally located lesions.",CHRONIC COUGH,BRONCHOGENIC CARCINOMA,TWrex-cause
725343184,5/24/2015 13:35:27,1642626274,5/24/2015 13:34:53,False,neodev,0.7669,19004420,GBR,P8,Devizes,86.167.180.107,BRONCHOGENIC CARCINOMA causes CHRONIC COUGH,53,5,,65,27,causes,0.963863194682999,813647-FS1-4,"62   BRONCHOGENIC CARCINOMA is not a common cause of CHRONIC COUGH but should be included in the differential diagnosis when the chest roentgenogram is abnormal, especially when the film shows centrally located lesions.",CHRONIC COUGH,BRONCHOGENIC CARCINOMA,TWrex-cause
725343186,5/24/2015 14:04:53,1642631464,5/24/2015 14:04:32,False,fusioncash,0.7506,7012325,USA,NY,Pelham,74.88.63.28,INGESTED SUBSTANCES causes ALLERGIC REACTIONS,46,12,,63,31,causes,0.9897433186107869,810538-FS1-4,The list of INGESTED SUBSTANCES said to cause ALLERGIC REACTIONS is seemingly endless.,ALLERGIC REACTIONS,INGESTED SUBSTANCES,TWrex-cause
725343186,5/24/2015 14:06:49,1642631796,5/24/2015 14:06:39,False,clixsense,0.8333,22947672,GBR,,,88.144.127.68,INGESTED SUBSTANCES causes ALLERGIC REACTIONS,46,12,,63,31,causes,0.9897433186107869,810538-FS1-4,The list of INGESTED SUBSTANCES said to cause ALLERGIC REACTIONS is seemingly endless.,ALLERGIC REACTIONS,INGESTED SUBSTANCES,TWrex-cause
725343186,5/24/2015 14:10:41,1642632409,5/24/2015 14:09:28,False,clixsense,0.8929,24170547,USA,NJ,Clementon,71.168.199.135,INGESTED SUBSTANCES causes ALLERGIC REACTIONS,46,12,,63,31,causes,0.9897433186107869,810538-FS1-4,The list of INGESTED SUBSTANCES said to cause ALLERGIC REACTIONS is seemingly endless.,ALLERGIC REACTIONS,INGESTED SUBSTANCES,TWrex-cause
725343186,5/24/2015 14:21:55,1642634644,5/24/2015 14:20:15,False,clixsense,0.4167,17950689,GBR,Y9,Tonypandy,92.2.44.79,ALLERGIC REACTIONS causes INGESTED SUBSTANCES,46,12,,63,31,causes,0.9897433186107869,810538-FS1-4,The list of INGESTED SUBSTANCES said to cause ALLERGIC REACTIONS is seemingly endless.,ALLERGIC REACTIONS,INGESTED SUBSTANCES,TWrex-cause
725343186,5/24/2015 14:24:38,1642635210,5/24/2015 14:24:15,False,gifthunterclub,0.6,24043308,GBR,,,94.102.147.250,INGESTED SUBSTANCES causes ALLERGIC REACTIONS,46,12,,63,31,causes,0.9897433186107869,810538-FS1-4,The list of INGESTED SUBSTANCES said to cause ALLERGIC REACTIONS is seemingly endless.,ALLERGIC REACTIONS,INGESTED SUBSTANCES,TWrex-cause
725343186,5/24/2015 14:26:39,1642635618,5/24/2015 14:26:24,False,fusioncash,0.6497,31757234,USA,KY,London,76.177.136.50,INGESTED SUBSTANCES causes ALLERGIC REACTIONS,46,12,,63,31,causes,0.9897433186107869,810538-FS1-4,The list of INGESTED SUBSTANCES said to cause ALLERGIC REACTIONS is seemingly endless.,ALLERGIC REACTIONS,INGESTED SUBSTANCES,TWrex-cause
725343186,5/24/2015 14:29:12,1642636101,5/24/2015 14:28:58,False,sharecashgpt,0.1429,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,46,12,,63,31,causes,0.9897433186107869,810538-FS1-4,The list of INGESTED SUBSTANCES said to cause ALLERGIC REACTIONS is seemingly endless.,ALLERGIC REACTIONS,INGESTED SUBSTANCES,TWrex-cause
725343187,5/24/2015 12:11:28,1642610956,5/24/2015 12:11:14,False,instagc,0.7976,13581319,USA,IL,Mount Vernon,66.232.166.86,CORYNEBACTERIUM DIPHTHERIAE causes NASOPHARYNX (RESPIRATORY DIPHTHERIA),49,0,,84,27,causes,0.911684611677103,810937-FS1-4,CORYNEBACTERIUM DIPHTHERIAE  usually infects the NASOPHARYNX (RESPIRATORY DIPHTHERIA) or skin.,NASOPHARYNX (RESPIRATORY DIPHTHERIA),CORYNEBACTERIUM DIPHTHERIAE,TWrex-cause
725343187,5/24/2015 12:17:18,1642611911,5/24/2015 12:16:59,False,instagc,0.7569,18531561,CAN,ON,Mississauga,99.229.92.227,no_relation,49,0,,84,27,causes,0.911684611677103,810937-FS1-4,CORYNEBACTERIUM DIPHTHERIAE  usually infects the NASOPHARYNX (RESPIRATORY DIPHTHERIA) or skin.,NASOPHARYNX (RESPIRATORY DIPHTHERIA),CORYNEBACTERIUM DIPHTHERIAE,TWrex-cause
725343187,5/24/2015 12:27:41,1642613605,5/24/2015 12:27:24,False,neodev,0.6944,31743852,GBR,G5,Maidstone,85.210.127.98,CORYNEBACTERIUM DIPHTHERIAE causes NASOPHARYNX (RESPIRATORY DIPHTHERIA),49,0,,84,27,causes,0.911684611677103,810937-FS1-4,CORYNEBACTERIUM DIPHTHERIAE  usually infects the NASOPHARYNX (RESPIRATORY DIPHTHERIA) or skin.,NASOPHARYNX (RESPIRATORY DIPHTHERIA),CORYNEBACTERIUM DIPHTHERIAE,TWrex-cause
725343187,5/24/2015 12:28:36,1642613767,5/24/2015 12:28:16,False,neodev,0.626,12115558,USA,OH,Twinsburg,98.27.164.131,no_relation,49,0,,84,27,causes,0.911684611677103,810937-FS1-4,CORYNEBACTERIUM DIPHTHERIAE  usually infects the NASOPHARYNX (RESPIRATORY DIPHTHERIA) or skin.,NASOPHARYNX (RESPIRATORY DIPHTHERIA),CORYNEBACTERIUM DIPHTHERIAE,TWrex-cause
725343187,5/24/2015 12:29:03,1642613833,5/24/2015 12:28:30,False,points4rewards,0.7292,28755767,USA,VA,Chester,68.57.118.32,CORYNEBACTERIUM DIPHTHERIAE causes NASOPHARYNX (RESPIRATORY DIPHTHERIA),49,0,,84,27,causes,0.911684611677103,810937-FS1-4,CORYNEBACTERIUM DIPHTHERIAE  usually infects the NASOPHARYNX (RESPIRATORY DIPHTHERIA) or skin.,NASOPHARYNX (RESPIRATORY DIPHTHERIA),CORYNEBACTERIUM DIPHTHERIAE,TWrex-cause
725343187,5/24/2015 12:29:10,1642613842,5/24/2015 12:28:25,False,vivatic,0.7778,32338429,GBR,G1,Feltham,92.24.40.208,CORYNEBACTERIUM DIPHTHERIAE causes NASOPHARYNX (RESPIRATORY DIPHTHERIA),49,0,,84,27,causes,0.911684611677103,810937-FS1-4,CORYNEBACTERIUM DIPHTHERIAE  usually infects the NASOPHARYNX (RESPIRATORY DIPHTHERIA) or skin.,NASOPHARYNX (RESPIRATORY DIPHTHERIA),CORYNEBACTERIUM DIPHTHERIAE,TWrex-cause
725343187,5/24/2015 12:29:26,1642613907,5/24/2015 12:28:54,False,clixsense,0.6409,31482589,NLD,,,31.201.11.16,CORYNEBACTERIUM DIPHTHERIAE causes NASOPHARYNX (RESPIRATORY DIPHTHERIA),49,0,,84,27,causes,0.911684611677103,810937-FS1-4,CORYNEBACTERIUM DIPHTHERIAE  usually infects the NASOPHARYNX (RESPIRATORY DIPHTHERIA) or skin.,NASOPHARYNX (RESPIRATORY DIPHTHERIA),CORYNEBACTERIUM DIPHTHERIAE,TWrex-cause
725343191,5/24/2015 11:37:42,1642605420,5/24/2015 11:36:46,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,INTRAARTICULAR HYALURONATE INJECTION causes PAIN,8,16,,11,52,causes,0.721687836487032,805278-FS1-4,Reduced PAIN of INTRAARTICULAR HYALURONATE INJECTION with the reciprocating procedure device.,PAIN,INTRAARTICULAR HYALURONATE INJECTION,TWrex-cause
725343191,5/24/2015 11:43:22,1642606315,5/24/2015 11:42:40,False,points4rewards,0.8333,20113482,USA,OR,Portland,67.213.218.72,no_relation,8,16,,11,52,causes,0.721687836487032,805278-FS1-4,Reduced PAIN of INTRAARTICULAR HYALURONATE INJECTION with the reciprocating procedure device.,PAIN,INTRAARTICULAR HYALURONATE INJECTION,TWrex-cause
725343191,5/24/2015 11:53:02,1642607924,5/24/2015 11:52:42,False,clixsense,0.7847,32173073,GBR,L9,Sheffield,146.200.132.135,no_relation,8,16,,11,52,causes,0.721687836487032,805278-FS1-4,Reduced PAIN of INTRAARTICULAR HYALURONATE INJECTION with the reciprocating procedure device.,PAIN,INTRAARTICULAR HYALURONATE INJECTION,TWrex-cause
725343191,5/24/2015 11:53:27,1642607985,5/24/2015 11:53:13,False,pocketmoneygpt,0.625,28884030,USA,WI,Minocqua,75.143.134.247,INTRAARTICULAR HYALURONATE INJECTION causes PAIN,8,16,,11,52,causes,0.721687836487032,805278-FS1-4,Reduced PAIN of INTRAARTICULAR HYALURONATE INJECTION with the reciprocating procedure device.,PAIN,INTRAARTICULAR HYALURONATE INJECTION,TWrex-cause
725343191,5/24/2015 11:56:35,1642608481,5/24/2015 11:56:18,False,neodev,0.65,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,8,16,,11,52,causes,0.721687836487032,805278-FS1-4,Reduced PAIN of INTRAARTICULAR HYALURONATE INJECTION with the reciprocating procedure device.,PAIN,INTRAARTICULAR HYALURONATE INJECTION,TWrex-cause
725343191,5/24/2015 12:05:17,1642609925,5/24/2015 12:04:26,False,clixsense,0.6131,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,8,16,,11,52,causes,0.721687836487032,805278-FS1-4,Reduced PAIN of INTRAARTICULAR HYALURONATE INJECTION with the reciprocating procedure device.,PAIN,INTRAARTICULAR HYALURONATE INJECTION,TWrex-cause
725343191,5/24/2015 12:06:08,1642610005,5/24/2015 12:05:53,False,prodege,0.7976,27934334,GBR,D2,Derby,86.162.35.12,no_relation,8,16,,11,52,causes,0.721687836487032,805278-FS1-4,Reduced PAIN of INTRAARTICULAR HYALURONATE INJECTION with the reciprocating procedure device.,PAIN,INTRAARTICULAR HYALURONATE INJECTION,TWrex-cause
725343192,5/24/2015 12:06:49,1642610148,5/24/2015 12:06:31,False,prodege,0.7976,27934334,GBR,D2,Derby,86.162.35.12,LESCH NYHAN SYNDROME causes HYPERURICEMIA,32,90,,44,110,causes,0.9918365981341758,814189-FS1-4,"Athetosis, self mutilation, and HYPERURICEMIA in boys indicate Lesch Nyhan syndrome (see  LESCH NYHAN SYNDROME.",HYPERURICEMIA,LESCH NYHAN SYNDROME,TWrex-cause
725343192,5/24/2015 12:11:13,1642610919,5/24/2015 12:11:00,False,instagc,0.7976,13581319,USA,IL,Mount Vernon,66.232.166.86,LESCH NYHAN SYNDROME causes HYPERURICEMIA,32,90,,44,110,causes,0.9918365981341758,814189-FS1-4,"Athetosis, self mutilation, and HYPERURICEMIA in boys indicate Lesch Nyhan syndrome (see  LESCH NYHAN SYNDROME.",HYPERURICEMIA,LESCH NYHAN SYNDROME,TWrex-cause
725343192,5/24/2015 12:16:58,1642611856,5/24/2015 12:16:24,False,instagc,0.7569,18531561,CAN,ON,Mississauga,99.229.92.227,no_relation,32,90,,44,110,causes,0.9918365981341758,814189-FS1-4,"Athetosis, self mutilation, and HYPERURICEMIA in boys indicate Lesch Nyhan syndrome (see  LESCH NYHAN SYNDROME.",HYPERURICEMIA,LESCH NYHAN SYNDROME,TWrex-cause
725343192,5/24/2015 12:27:23,1642613565,5/24/2015 12:27:05,False,neodev,0.6944,31743852,GBR,G5,Maidstone,85.210.127.98,HYPERURICEMIA causes LESCH NYHAN SYNDROME,32,90,,44,110,causes,0.9918365981341758,814189-FS1-4,"Athetosis, self mutilation, and HYPERURICEMIA in boys indicate Lesch Nyhan syndrome (see  LESCH NYHAN SYNDROME.",HYPERURICEMIA,LESCH NYHAN SYNDROME,TWrex-cause
725343192,5/24/2015 12:28:15,1642613709,5/24/2015 12:27:31,False,neodev,0.626,12115558,USA,OH,Twinsburg,98.27.164.131,no_relation,32,90,,44,110,causes,0.9918365981341758,814189-FS1-4,"Athetosis, self mutilation, and HYPERURICEMIA in boys indicate Lesch Nyhan syndrome (see  LESCH NYHAN SYNDROME.",HYPERURICEMIA,LESCH NYHAN SYNDROME,TWrex-cause
725343192,5/24/2015 12:28:30,1642613762,5/24/2015 12:27:59,False,points4rewards,0.7292,28755767,USA,VA,Chester,68.57.118.32,LESCH NYHAN SYNDROME causes HYPERURICEMIA,32,90,,44,110,causes,0.9918365981341758,814189-FS1-4,"Athetosis, self mutilation, and HYPERURICEMIA in boys indicate Lesch Nyhan syndrome (see  LESCH NYHAN SYNDROME.",HYPERURICEMIA,LESCH NYHAN SYNDROME,TWrex-cause
725343192,5/24/2015 12:28:53,1642613776,5/24/2015 12:28:16,False,clixsense,0.6409,31482589,NLD,,,31.201.11.16,no_relation,32,90,,44,110,causes,0.9918365981341758,814189-FS1-4,"Athetosis, self mutilation, and HYPERURICEMIA in boys indicate Lesch Nyhan syndrome (see  LESCH NYHAN SYNDROME.",HYPERURICEMIA,LESCH NYHAN SYNDROME,TWrex-cause
725343199,5/24/2015 11:33:04,1642604787,5/24/2015 11:32:11,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,15,108,,29,121,causes,0.790569415042095,803932-FS1-4,"In adults with TYPE 2 DIABETES children, and women with gestational diabetes, insulin analogues and regular HUMAN INSULIN do not differ in effect.",TYPE 2 DIABETES,HUMAN INSULIN,TWrex-cause
725343199,5/24/2015 11:39:56,1642605777,5/24/2015 11:39:00,False,points4rewards,0.8333,20113482,USA,OR,Portland,67.213.218.72,no_relation,15,108,,29,121,causes,0.790569415042095,803932-FS1-4,"In adults with TYPE 2 DIABETES children, and women with gestational diabetes, insulin analogues and regular HUMAN INSULIN do not differ in effect.",TYPE 2 DIABETES,HUMAN INSULIN,TWrex-cause
725343199,5/24/2015 11:50:59,1642607513,5/24/2015 11:50:21,False,clixsense,0.7847,32173073,GBR,L9,Sheffield,146.200.132.135,no_relation,15,108,,29,121,causes,0.790569415042095,803932-FS1-4,"In adults with TYPE 2 DIABETES children, and women with gestational diabetes, insulin analogues and regular HUMAN INSULIN do not differ in effect.",TYPE 2 DIABETES,HUMAN INSULIN,TWrex-cause
725343199,5/24/2015 11:52:00,1642607660,5/24/2015 11:51:41,False,pocketmoneygpt,0.625,28884030,USA,WI,Minocqua,75.143.134.247,no_relation,15,108,,29,121,causes,0.790569415042095,803932-FS1-4,"In adults with TYPE 2 DIABETES children, and women with gestational diabetes, insulin analogues and regular HUMAN INSULIN do not differ in effect.",TYPE 2 DIABETES,HUMAN INSULIN,TWrex-cause
725343199,5/24/2015 11:55:26,1642608348,5/24/2015 11:55:12,False,neodev,0.65,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,15,108,,29,121,causes,0.790569415042095,803932-FS1-4,"In adults with TYPE 2 DIABETES children, and women with gestational diabetes, insulin analogues and regular HUMAN INSULIN do not differ in effect.",TYPE 2 DIABETES,HUMAN INSULIN,TWrex-cause
725343199,5/24/2015 12:00:07,1642608993,5/24/2015 11:59:17,False,clixsense,0.6131,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,15,108,,29,121,causes,0.790569415042095,803932-FS1-4,"In adults with TYPE 2 DIABETES children, and women with gestational diabetes, insulin analogues and regular HUMAN INSULIN do not differ in effect.",TYPE 2 DIABETES,HUMAN INSULIN,TWrex-cause
725343199,5/24/2015 12:04:40,1642609771,5/24/2015 12:04:20,False,prodege,0.7976,27934334,GBR,D2,Derby,86.162.35.12,no_relation,15,108,,29,121,causes,0.790569415042095,803932-FS1-4,"In adults with TYPE 2 DIABETES children, and women with gestational diabetes, insulin analogues and regular HUMAN INSULIN do not differ in effect.",TYPE 2 DIABETES,HUMAN INSULIN,TWrex-cause
725373414,5/24/2015 19:08:00,1642727187,5/24/2015 19:07:43,False,bitcoinget,0.7458,21614812,USA,NJ,Burlington,50.153.125.0,M LEPRAE causes LEPROSY,22,103,,28,111,causes,0.950255268139496,811086-FS1-4,"The manifestations of LEPROSY depend on the infected person's immune response to the causative agent,  M LEPRAE",LEPROSY,M LEPRAE,TWrex-cause
725373414,5/24/2015 19:09:40,1642727940,5/24/2015 19:09:15,False,neodev,0.8611,31448050,GBR,,,92.24.65.218,M LEPRAE causes LEPROSY,22,103,,28,111,causes,0.950255268139496,811086-FS1-4,"The manifestations of LEPROSY depend on the infected person's immune response to the causative agent,  M LEPRAE",LEPROSY,M LEPRAE,TWrex-cause
725373414,5/24/2015 19:11:02,1642728554,5/24/2015 19:10:19,False,prodege,0.6764,21417560,GBR,C3,Cambridge,151.225.116.143,M LEPRAE causes LEPROSY,22,103,,28,111,causes,0.950255268139496,811086-FS1-4,"The manifestations of LEPROSY depend on the infected person's immune response to the causative agent,  M LEPRAE",LEPROSY,M LEPRAE,TWrex-cause
725373414,5/24/2015 19:11:09,1642728617,5/24/2015 19:10:54,False,sharecashgpt,0.5431,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,22,103,,28,111,causes,0.950255268139496,811086-FS1-4,"The manifestations of LEPROSY depend on the infected person's immune response to the causative agent,  M LEPRAE",LEPROSY,M LEPRAE,TWrex-cause
725373414,5/24/2015 19:13:49,1642729615,5/24/2015 19:13:19,False,neodev,0.6167,30627835,GBR,H9,London,5.81.27.94,no_relation,22,103,,28,111,causes,0.950255268139496,811086-FS1-4,"The manifestations of LEPROSY depend on the infected person's immune response to the causative agent,  M LEPRAE",LEPROSY,M LEPRAE,TWrex-cause
725373414,5/24/2015 19:14:56,1642730142,5/24/2015 19:13:59,False,neodev,0.7123,18881135,CAN,ON,Ajax,99.243.87.224,M LEPRAE causes LEPROSY,22,103,,28,111,causes,0.950255268139496,811086-FS1-4,"The manifestations of LEPROSY depend on the infected person's immune response to the causative agent,  M LEPRAE",LEPROSY,M LEPRAE,TWrex-cause
725373414,5/24/2015 19:19:24,1642733926,5/24/2015 19:18:24,False,clixsense,0.7857,10798016,GBR,C7,Coventry,86.24.245.191,M LEPRAE causes LEPROSY,22,103,,28,111,causes,0.950255268139496,811086-FS1-4,"The manifestations of LEPROSY depend on the infected person's immune response to the causative agent,  M LEPRAE",LEPROSY,M LEPRAE,TWrex-cause
725373420,5/24/2015 19:28:33,1642742230,5/24/2015 19:27:55,False,neodev,0.8556,27667288,CAN,MB,Brandon,216.36.187.168,HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION causes WAGR SYNDROME,138,0,,186,13,causes,0.622171016838255,813427-FS1-4,"WAGR SYNDROME is the combination of Wilms' tumor (with  WT1  deletion), aniridia, GU malformations (eg, renal hypoplasia, cystic disease, HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION",HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION,WAGR SYNDROME,TWrex-cause
725373420,5/24/2015 19:31:05,1642743524,5/24/2015 19:30:42,False,instagc,0.7014,30326470,USA,CA,Santee,99.44.37.73,no_relation,138,0,,186,13,causes,0.622171016838255,813427-FS1-4,"WAGR SYNDROME is the combination of Wilms' tumor (with  WT1  deletion), aniridia, GU malformations (eg, renal hypoplasia, cystic disease, HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION",HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION,WAGR SYNDROME,TWrex-cause
725373420,5/24/2015 19:35:20,1642745572,5/24/2015 19:34:56,False,instagc,0.6875,20312760,GBR,I2,Manchester,90.244.149.130,no_relation,138,0,,186,13,causes,0.622171016838255,813427-FS1-4,"WAGR SYNDROME is the combination of Wilms' tumor (with  WT1  deletion), aniridia, GU malformations (eg, renal hypoplasia, cystic disease, HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION",HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION,WAGR SYNDROME,TWrex-cause
725373420,5/24/2015 19:35:43,1642745757,5/24/2015 19:34:20,False,clixsense,0.4202,17950689,GBR,Y9,Tonypandy,92.2.44.79,HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION causes WAGR SYNDROME,138,0,,186,13,causes,0.622171016838255,813427-FS1-4,"WAGR SYNDROME is the combination of Wilms' tumor (with  WT1  deletion), aniridia, GU malformations (eg, renal hypoplasia, cystic disease, HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION",HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION,WAGR SYNDROME,TWrex-cause
