_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
791857749,9/21/2015 11:58:37,1743034562,9/21/2015 11:57:59,False,prodege,0.9694,3056891,CAN,ON,Niagara Falls,173.238.144.19,METFORMIN treats TYPE 2 DIABETES MELLITUS,0,220,,23,229,treats,0.9838699100999069,803480,"TYPE 2 DIABETES MELLITUS who were treated with bedtime insulin plus metformin did not gain weight, had fewer hypoglycemic episodes, and had better glycemic control than those treated with bedtime insulin plus glyburide, METFORMIN and glyburide, or morning insulin.",TYPE 2 DIABETES MELLITUS,METFORMIN,TWrex-cause
791857749,9/21/2015 11:58:38,1743034568,9/21/2015 11:58:26,False,prodege,0.9278,14848125,GBR,V8,Airdrie,86.151.77.161,METFORMIN treats TYPE 2 DIABETES MELLITUS,0,220,,23,229,treats,0.9838699100999069,803480,"TYPE 2 DIABETES MELLITUS who were treated with bedtime insulin plus metformin did not gain weight, had fewer hypoglycemic episodes, and had better glycemic control than those treated with bedtime insulin plus glyburide, METFORMIN and glyburide, or morning insulin.",TYPE 2 DIABETES MELLITUS,METFORMIN,TWrex-cause
791857749,9/21/2015 12:05:49,1743036659,9/21/2015 12:05:35,False,dailyrewardsca,0.8829,32219778,CAN,ON,Ottawa,99.241.19.27,no_relation,0,220,,23,229,treats,0.9838699100999069,803480,"TYPE 2 DIABETES MELLITUS who were treated with bedtime insulin plus metformin did not gain weight, had fewer hypoglycemic episodes, and had better glycemic control than those treated with bedtime insulin plus glyburide, METFORMIN and glyburide, or morning insulin.",TYPE 2 DIABETES MELLITUS,METFORMIN,TWrex-cause
791857749,9/21/2015 12:18:13,1743040266,9/21/2015 12:18:00,False,prodege,0.9571,3587109,CAN,NS,Antigonish,142.177.108.85,METFORMIN treats TYPE 2 DIABETES MELLITUS,0,220,,23,229,treats,0.9838699100999069,803480,"TYPE 2 DIABETES MELLITUS who were treated with bedtime insulin plus metformin did not gain weight, had fewer hypoglycemic episodes, and had better glycemic control than those treated with bedtime insulin plus glyburide, METFORMIN and glyburide, or morning insulin.",TYPE 2 DIABETES MELLITUS,METFORMIN,TWrex-cause
791857755,9/21/2015 11:13:12,1743020894,9/21/2015 11:12:42,False,prodege,0.8155,4316379,CAN,ON,Windsor,198.91.219.55,LEVODOPA/DDCI treats FLUCTUATING PARKINSON'S DISEASE,52,102,,82,115,treats,0.9761870601839531,908084,"Thus, tolcapone is a useful option in patients with FLUCTUATING PARKINSON'S DISEASE who are receiving LEVODOPA/DDCI and are not responding to, or are not candidates for, other adjunctive treatments.",FLUCTUATING PARKINSON'S DISEASE,LEVODOPA/DDCI,RO-may_treat
791857755,9/21/2015 11:14:40,1743021303,9/21/2015 11:13:26,False,instagc,0.7361,33467170,USA,WV,Martinsburg,76.106.109.7,no_relation,52,102,,82,115,treats,0.9761870601839531,908084,"Thus, tolcapone is a useful option in patients with FLUCTUATING PARKINSON'S DISEASE who are receiving LEVODOPA/DDCI and are not responding to, or are not candidates for, other adjunctive treatments.",FLUCTUATING PARKINSON'S DISEASE,LEVODOPA/DDCI,RO-may_treat
791857755,9/21/2015 11:24:50,1743024089,9/21/2015 11:24:03,False,bitcoinget,0.7083,26471938,USA,TX,Missouri City,98.198.169.91,no_relation,52,102,,82,115,treats,0.9761870601839531,908084,"Thus, tolcapone is a useful option in patients with FLUCTUATING PARKINSON'S DISEASE who are receiving LEVODOPA/DDCI and are not responding to, or are not candidates for, other adjunctive treatments.",FLUCTUATING PARKINSON'S DISEASE,LEVODOPA/DDCI,RO-may_treat
791857755,9/21/2015 11:33:21,1743026620,9/21/2015 11:32:31,False,fusioncash,0.7514,31742806,USA,OH,Kent,66.61.82.242,LEVODOPA/DDCI treats FLUCTUATING PARKINSON'S DISEASE,52,102,,82,115,treats,0.9761870601839531,908084,"Thus, tolcapone is a useful option in patients with FLUCTUATING PARKINSON'S DISEASE who are receiving LEVODOPA/DDCI and are not responding to, or are not candidates for, other adjunctive treatments.",FLUCTUATING PARKINSON'S DISEASE,LEVODOPA/DDCI,RO-may_treat
791857755,9/21/2015 11:41:40,1743029042,9/21/2015 11:41:13,False,prodege,0.6286,6309240,USA,CA,San Diego,76.167.68.73,no_relation,52,102,,82,115,treats,0.9761870601839531,908084,"Thus, tolcapone is a useful option in patients with FLUCTUATING PARKINSON'S DISEASE who are receiving LEVODOPA/DDCI and are not responding to, or are not candidates for, other adjunctive treatments.",FLUCTUATING PARKINSON'S DISEASE,LEVODOPA/DDCI,RO-may_treat
791857755,9/21/2015 11:57:51,1743034290,9/21/2015 11:50:36,False,neodev,0.6125,32987272,USA,NY,Albany,74.76.228.48,LEVODOPA/DDCI treats FLUCTUATING PARKINSON'S DISEASE,52,102,,82,115,treats,0.9761870601839531,908084,"Thus, tolcapone is a useful option in patients with FLUCTUATING PARKINSON'S DISEASE who are receiving LEVODOPA/DDCI and are not responding to, or are not candidates for, other adjunctive treatments.",FLUCTUATING PARKINSON'S DISEASE,LEVODOPA/DDCI,RO-may_treat
791857755,9/21/2015 11:59:33,1743034891,9/21/2015 11:51:41,False,points4rewards,0.5595,20113482,USA,PA,Philadelphia,162.208.49.45,no_relation,52,102,,82,115,treats,0.9761870601839531,908084,"Thus, tolcapone is a useful option in patients with FLUCTUATING PARKINSON'S DISEASE who are receiving LEVODOPA/DDCI and are not responding to, or are not candidates for, other adjunctive treatments.",FLUCTUATING PARKINSON'S DISEASE,LEVODOPA/DDCI,RO-may_treat
862932336,1/18/2016 19:10:56,1862026439,1/18/2016 19:10:21,False,prodege,0.6766,34650780,GBR,M3,Dulverton,81.154.41.50,no_relation,12,67,,33,88,treats,0.92998111,820004,"The risk of NOCTURNAL HYPOGLYCEMIA is lower with this regimen, and FASTING BLOOD GLUCOSE is better controlled.",NOCTURNAL HYPOGLYCEMIA,FASTING BLOOD GLUCOSE,RO-may_treat
862932336,1/18/2016 19:12:04,1862026867,1/18/2016 19:11:46,False,points4rewards,0.6806,20306700,USA,WA,Kirkland,73.225.187.97,FASTING BLOOD GLUCOSE treats NOCTURNAL HYPOGLYCEMIA,12,67,,33,88,treats,0.92998111,820004,"The risk of NOCTURNAL HYPOGLYCEMIA is lower with this regimen, and FASTING BLOOD GLUCOSE is better controlled.",NOCTURNAL HYPOGLYCEMIA,FASTING BLOOD GLUCOSE,RO-may_treat
862932336,1/18/2016 19:20:16,1862030254,1/18/2016 19:19:35,False,gifthunterclub,0.6944,30901412,GBR,G5,Canterbury,78.148.187.102,no_relation,12,67,,33,88,treats,0.92998111,820004,"The risk of NOCTURNAL HYPOGLYCEMIA is lower with this regimen, and FASTING BLOOD GLUCOSE is better controlled.",NOCTURNAL HYPOGLYCEMIA,FASTING BLOOD GLUCOSE,RO-may_treat
862932336,1/18/2016 19:20:25,1862030338,1/18/2016 19:19:34,False,clixsense,0.7976,6349089,USA,NJ,Rockaway,108.35.211.250,no_relation,12,67,,33,88,treats,0.92998111,820004,"The risk of NOCTURNAL HYPOGLYCEMIA is lower with this regimen, and FASTING BLOOD GLUCOSE is better controlled.",NOCTURNAL HYPOGLYCEMIA,FASTING BLOOD GLUCOSE,RO-may_treat
862932336,1/18/2016 19:25:24,1862032466,1/18/2016 19:24:52,False,prodege,0.6875,25257275,CAN,BC,Coquitlam,70.68.58.9,no_relation,12,67,,33,88,treats,0.92998111,820004,"The risk of NOCTURNAL HYPOGLYCEMIA is lower with this regimen, and FASTING BLOOD GLUCOSE is better controlled.",NOCTURNAL HYPOGLYCEMIA,FASTING BLOOD GLUCOSE,RO-may_treat
862932336,1/18/2016 19:26:38,1862033121,1/18/2016 19:25:26,False,cotter,0.4653,1495820,USA,AL,Talladega,24.177.180.29,no_relation,12,67,,33,88,treats,0.92998111,820004,"The risk of NOCTURNAL HYPOGLYCEMIA is lower with this regimen, and FASTING BLOOD GLUCOSE is better controlled.",NOCTURNAL HYPOGLYCEMIA,FASTING BLOOD GLUCOSE,RO-may_treat
862932336,1/18/2016 19:40:38,1862038062,1/18/2016 19:39:11,False,prodege,0.6667,19520624,USA,CA,Riverside,108.244.25.24,NOCTURNAL HYPOGLYCEMIA treats FASTING BLOOD GLUCOSE,12,67,,33,88,treats,0.92998111,820004,"The risk of NOCTURNAL HYPOGLYCEMIA is lower with this regimen, and FASTING BLOOD GLUCOSE is better controlled.",NOCTURNAL HYPOGLYCEMIA,FASTING BLOOD GLUCOSE,RO-may_treat
862932344,1/18/2016 18:38:50,1862014443,1/18/2016 18:38:33,False,prodege,0.8532,1924522,USA,NY,New York,96.224.13.135,INSULIN treats DIABETES TYPE I AND II,67,107,,88,114,treats,0.9491579957999999,820140,Hypersecretion of insulin increases the chance of the incidence of DIABETES TYPE I AND II while inhibiting INSULIN secretion helps prevent diabetes.,DIABETES TYPE I AND II,INSULIN,RO-may_treat
862932344,1/18/2016 18:51:59,1862019348,1/18/2016 18:51:23,False,neodev,0.6563,13253916,GBR,C6,Saint Austell,92.17.245.86,INSULIN treats DIABETES TYPE I AND II,67,107,,88,114,treats,0.9491579957999999,820140,Hypersecretion of insulin increases the chance of the incidence of DIABETES TYPE I AND II while inhibiting INSULIN secretion helps prevent diabetes.,DIABETES TYPE I AND II,INSULIN,RO-may_treat
862932344,1/18/2016 19:04:53,1862024126,1/18/2016 19:04:43,False,neodev,0.622,33155316,GBR,M3,Bridgwater,86.138.4.186,DIABETES TYPE I AND II treats INSULIN,67,107,,88,114,treats,0.9491579957999999,820140,Hypersecretion of insulin increases the chance of the incidence of DIABETES TYPE I AND II while inhibiting INSULIN secretion helps prevent diabetes.,DIABETES TYPE I AND II,INSULIN,RO-may_treat
862932344,1/18/2016 19:09:07,1862025855,1/18/2016 19:08:31,False,prodege,0.6766,34650780,GBR,M3,Dulverton,81.154.41.50,no_relation,67,107,,88,114,treats,0.9491579957999999,820140,Hypersecretion of insulin increases the chance of the incidence of DIABETES TYPE I AND II while inhibiting INSULIN secretion helps prevent diabetes.,DIABETES TYPE I AND II,INSULIN,RO-may_treat
862932344,1/18/2016 19:09:25,1862025934,1/18/2016 19:08:14,False,points4rewards,0.6806,20306700,USA,WA,Kirkland,73.225.187.97,INSULIN treats DIABETES TYPE I AND II,67,107,,88,114,treats,0.9491579957999999,820140,Hypersecretion of insulin increases the chance of the incidence of DIABETES TYPE I AND II while inhibiting INSULIN secretion helps prevent diabetes.,DIABETES TYPE I AND II,INSULIN,RO-may_treat
862932344,1/18/2016 19:09:47,1862026057,1/18/2016 19:00:50,False,instagc,0.7020000000000001,18672993,CAN,BC,Vancouver,76.77.82.83,INSULIN treats DIABETES TYPE I AND II,67,107,,88,114,treats,0.9491579957999999,820140,Hypersecretion of insulin increases the chance of the incidence of DIABETES TYPE I AND II while inhibiting INSULIN secretion helps prevent diabetes.,DIABETES TYPE I AND II,INSULIN,RO-may_treat
862932344,1/18/2016 19:10:07,1862026177,1/18/2016 19:08:49,False,zoombucks,0.6528,6744840,CAN,BC,Kelowna,174.4.58.160,INSULIN treats DIABETES TYPE I AND II,67,107,,88,114,treats,0.9491579957999999,820140,Hypersecretion of insulin increases the chance of the incidence of DIABETES TYPE I AND II while inhibiting INSULIN secretion helps prevent diabetes.,DIABETES TYPE I AND II,INSULIN,RO-may_treat
862932349,1/18/2016 19:21:15,1862030648,1/18/2016 19:20:58,False,gifthunterclub,0.6944,30901412,GBR,G5,Canterbury,78.148.187.102,no_relation,116,145,,119,157,treats,0.6432675209000001,820037,"• A large, population based cohort study of 7195 isotretinoin users with acne and 13,700 oral antibiotic users with ACNE showed no evidence that ISOTRETINOIN increases risk of depression, suicide, or other psychiatric disorders ( 34.",ACNE,ISOTRETINOIN,RO-may_treat
862932349,1/18/2016 19:22:10,1862031083,1/18/2016 19:21:35,False,clixsense,0.7976,6349089,USA,NJ,Rockaway,108.35.211.250,ISOTRETINOIN treats ACNE,116,145,,119,157,treats,0.6432675209000001,820037,"• A large, population based cohort study of 7195 isotretinoin users with acne and 13,700 oral antibiotic users with ACNE showed no evidence that ISOTRETINOIN increases risk of depression, suicide, or other psychiatric disorders ( 34.",ACNE,ISOTRETINOIN,RO-may_treat
862932349,1/18/2016 19:26:06,1862032789,1/18/2016 19:25:53,False,prodege,0.6875,25257275,CAN,BC,Coquitlam,70.68.58.9,ISOTRETINOIN treats ACNE,116,145,,119,157,treats,0.6432675209000001,820037,"• A large, population based cohort study of 7195 isotretinoin users with acne and 13,700 oral antibiotic users with ACNE showed no evidence that ISOTRETINOIN increases risk of depression, suicide, or other psychiatric disorders ( 34.",ACNE,ISOTRETINOIN,RO-may_treat
862932349,1/18/2016 19:29:27,1862034331,1/18/2016 19:28:31,False,cotter,0.4653,1495820,USA,AL,Talladega,24.177.180.29,no_relation,116,145,,119,157,treats,0.6432675209000001,820037,"• A large, population based cohort study of 7195 isotretinoin users with acne and 13,700 oral antibiotic users with ACNE showed no evidence that ISOTRETINOIN increases risk of depression, suicide, or other psychiatric disorders ( 34.",ACNE,ISOTRETINOIN,RO-may_treat
862932349,1/18/2016 19:45:52,1862039603,1/18/2016 19:44:34,False,clixsense,0.7667,33878524,CAN,BC,Hope,75.156.80.18,ISOTRETINOIN treats ACNE,116,145,,119,157,treats,0.6432675209000001,820037,"• A large, population based cohort study of 7195 isotretinoin users with acne and 13,700 oral antibiotic users with ACNE showed no evidence that ISOTRETINOIN increases risk of depression, suicide, or other psychiatric disorders ( 34.",ACNE,ISOTRETINOIN,RO-may_treat
862932349,1/18/2016 19:46:29,1862039723,1/18/2016 19:44:00,False,clixsense,0.569,21875134,GBR,,,87.114.181.2,no_relation,116,145,,119,157,treats,0.6432675209000001,820037,"• A large, population based cohort study of 7195 isotretinoin users with acne and 13,700 oral antibiotic users with ACNE showed no evidence that ISOTRETINOIN increases risk of depression, suicide, or other psychiatric disorders ( 34.",ACNE,ISOTRETINOIN,RO-may_treat
862932349,1/18/2016 19:56:41,1862042868,1/18/2016 19:56:30,False,instagc,0.75,27753923,GBR,F2,Fareham,82.27.224.254,ISOTRETINOIN treats ACNE,116,145,,119,157,treats,0.6432675209000001,820037,"• A large, population based cohort study of 7195 isotretinoin users with acne and 13,700 oral antibiotic users with ACNE showed no evidence that ISOTRETINOIN increases risk of depression, suicide, or other psychiatric disorders ( 34.",ACNE,ISOTRETINOIN,RO-may_treat
862932352,1/18/2016 17:39:37,1861969953,1/18/2016 17:39:17,False,prodege,0.6885,22031444,GBR,M4,Southampton,92.24.213.252,no_relation,5,72,,20,88,treats,0.6509445549,820032,"136  RHABDOMYOSARCOMA  Commonly used with dactinomycin, with or without CYCLOPHOSPHAMIDE as an adjunct to surgery and/or radiation therapy.",RHABDOMYOSARCOMA,CYCLOPHOSPHAMIDE,RO-may_treat
862932352,1/18/2016 18:17:44,1862003887,1/18/2016 18:17:15,False,points4rewards,0.7262,20113482,USA,IN,Muncie,165.139.149.169,no_relation,5,72,,20,88,treats,0.6509445549,820032,"136  RHABDOMYOSARCOMA  Commonly used with dactinomycin, with or without CYCLOPHOSPHAMIDE as an adjunct to surgery and/or radiation therapy.",RHABDOMYOSARCOMA,CYCLOPHOSPHAMIDE,RO-may_treat
862932352,1/18/2016 18:21:56,1862006318,1/18/2016 18:21:14,False,zoombucks,0.6833,4711962,CAN,ON,Markham,76.69.102.4,CYCLOPHOSPHAMIDE treats RHABDOMYOSARCOMA,5,72,,20,88,treats,0.6509445549,820032,"136  RHABDOMYOSARCOMA  Commonly used with dactinomycin, with or without CYCLOPHOSPHAMIDE as an adjunct to surgery and/or radiation therapy.",RHABDOMYOSARCOMA,CYCLOPHOSPHAMIDE,RO-may_treat
862932352,1/18/2016 18:28:32,1862009781,1/18/2016 18:27:55,False,neodev,0.7131,14861092,GBR,J1,Northampton,90.199.155.70,no_relation,5,72,,20,88,treats,0.6509445549,820032,"136  RHABDOMYOSARCOMA  Commonly used with dactinomycin, with or without CYCLOPHOSPHAMIDE as an adjunct to surgery and/or radiation therapy.",RHABDOMYOSARCOMA,CYCLOPHOSPHAMIDE,RO-may_treat
862932352,1/18/2016 18:29:14,1862010141,1/18/2016 18:28:14,False,neodev,0.7095,20306047,GBR,E6,Cirencester,92.14.17.197,no_relation,5,72,,20,88,treats,0.6509445549,820032,"136  RHABDOMYOSARCOMA  Commonly used with dactinomycin, with or without CYCLOPHOSPHAMIDE as an adjunct to surgery and/or radiation therapy.",RHABDOMYOSARCOMA,CYCLOPHOSPHAMIDE,RO-may_treat
862932352,1/18/2016 18:30:55,1862010969,1/18/2016 18:29:57,False,inboxpounds,0.6944,25200832,GBR,P3,Stratford-upon-avon,86.164.155.48,no_relation,5,72,,20,88,treats,0.6509445549,820032,"136  RHABDOMYOSARCOMA  Commonly used with dactinomycin, with or without CYCLOPHOSPHAMIDE as an adjunct to surgery and/or radiation therapy.",RHABDOMYOSARCOMA,CYCLOPHOSPHAMIDE,RO-may_treat
862932352,1/18/2016 18:36:08,1862013180,1/18/2016 18:35:26,False,elite,0.8294,29768955,GBR,,,213.205.195.9,no_relation,5,72,,20,88,treats,0.6509445549,820032,"136  RHABDOMYOSARCOMA  Commonly used with dactinomycin, with or without CYCLOPHOSPHAMIDE as an adjunct to surgery and/or radiation therapy.",RHABDOMYOSARCOMA,CYCLOPHOSPHAMIDE,RO-may_treat
862932353,1/18/2016 16:54:19,1861950460,1/18/2016 16:54:13,False,clixsense,0.7107,10390268,USA,NY,New Paltz,100.40.135.136,INSULIN treats HYPERGLYCEMIA,110,63,,122,70,treats,0.8164965809,820021,"109  Hyperglycemia  In diabetic patients, dosage adjustment of INSULIN or oral hypoglycemics may be required; HYPERGLYCEMIA may occur and latent diabetes mellitus may become evident.",HYPERGLYCEMIA,INSULIN,RO-may_treat
862932353,1/18/2016 16:54:48,1861950620,1/18/2016 16:54:24,False,clixsense,0.6107,22751911,NLD,4,Groningen,195.241.153.97,no_relation,110,63,,122,70,treats,0.8164965809,820021,"109  Hyperglycemia  In diabetic patients, dosage adjustment of INSULIN or oral hypoglycemics may be required; HYPERGLYCEMIA may occur and latent diabetes mellitus may become evident.",HYPERGLYCEMIA,INSULIN,RO-may_treat
862932353,1/18/2016 17:26:49,1861964808,1/18/2016 17:26:33,False,gifthulk,0.9028,18666417,USA,PA,Linesville,72.23.136.188,INSULIN treats HYPERGLYCEMIA,110,63,,122,70,treats,0.8164965809,820021,"109  Hyperglycemia  In diabetic patients, dosage adjustment of INSULIN or oral hypoglycemics may be required; HYPERGLYCEMIA may occur and latent diabetes mellitus may become evident.",HYPERGLYCEMIA,INSULIN,RO-may_treat
862932353,1/18/2016 17:34:30,1861967598,1/18/2016 17:34:09,False,clixsense,0.8804,24104564,AUS,2,Sydney,60.241.132.132,INSULIN treats HYPERGLYCEMIA,110,63,,122,70,treats,0.8164965809,820021,"109  Hyperglycemia  In diabetic patients, dosage adjustment of INSULIN or oral hypoglycemics may be required; HYPERGLYCEMIA may occur and latent diabetes mellitus may become evident.",HYPERGLYCEMIA,INSULIN,RO-may_treat
862932353,1/18/2016 17:37:23,1861969000,1/18/2016 17:37:14,False,instagc,0.7679,13581319,USA,IL,Carlyle,208.70.36.12,INSULIN treats HYPERGLYCEMIA,110,63,,122,70,treats,0.8164965809,820021,"109  Hyperglycemia  In diabetic patients, dosage adjustment of INSULIN or oral hypoglycemics may be required; HYPERGLYCEMIA may occur and latent diabetes mellitus may become evident.",HYPERGLYCEMIA,INSULIN,RO-may_treat
862932353,1/18/2016 17:37:34,1861969081,1/18/2016 17:37:13,False,prodege,0.6885,22031444,GBR,M4,Southampton,92.24.213.252,no_relation,110,63,,122,70,treats,0.8164965809,820021,"109  Hyperglycemia  In diabetic patients, dosage adjustment of INSULIN or oral hypoglycemics may be required; HYPERGLYCEMIA may occur and latent diabetes mellitus may become evident.",HYPERGLYCEMIA,INSULIN,RO-may_treat
862932353,1/18/2016 18:13:37,1862000413,1/18/2016 18:12:34,False,points4rewards,0.7262,20113482,USA,IN,Muncie,165.139.149.169,no_relation,110,63,,122,70,treats,0.8164965809,820021,"109  Hyperglycemia  In diabetic patients, dosage adjustment of INSULIN or oral hypoglycemics may be required; HYPERGLYCEMIA may occur and latent diabetes mellitus may become evident.",HYPERGLYCEMIA,INSULIN,RO-may_treat
862932354,1/18/2016 16:54:12,1861950405,1/18/2016 16:54:00,False,clixsense,0.7107,10390268,USA,NY,New Paltz,100.40.135.136,METFORMIN treats NIDDM,0,48,,34,102,treats,0.5494422558,820122,"IN POORLY CONTROLLED NIDDM SUBJECTS the primary MECHANISM BY WHICH METFORMIN IMPROVES GLYCEMIC CONTROL is related to the suppression of accelerated basal HGP, and this most likely is secondary to an inhibition of hepatic glycogenolysis.",NIDDM,METFORMIN,RO-may_treat
862932354,1/18/2016 16:54:23,1861950486,1/18/2016 16:54:04,False,clixsense,0.6107,22751911,NLD,4,Groningen,195.241.153.97,no_relation,0,48,,34,102,treats,0.5494422558,820122,"IN POORLY CONTROLLED NIDDM SUBJECTS the primary MECHANISM BY WHICH METFORMIN IMPROVES GLYCEMIC CONTROL is related to the suppression of accelerated basal HGP, and this most likely is secondary to an inhibition of hepatic glycogenolysis.",NIDDM,METFORMIN,RO-may_treat
862932354,1/18/2016 16:54:35,1861950585,1/18/2016 16:54:05,False,prodege,0.7979999999999999,13300986,CAN,AB,Saint Albert,174.3.24.150,no_relation,0,48,,34,102,treats,0.5494422558,820122,"IN POORLY CONTROLLED NIDDM SUBJECTS the primary MECHANISM BY WHICH METFORMIN IMPROVES GLYCEMIC CONTROL is related to the suppression of accelerated basal HGP, and this most likely is secondary to an inhibition of hepatic glycogenolysis.",NIDDM,METFORMIN,RO-may_treat
862932354,1/18/2016 17:26:33,1861964730,1/18/2016 17:25:45,False,gifthulk,0.9028,18666417,USA,PA,Linesville,72.23.136.188,METFORMIN treats NIDDM,0,48,,34,102,treats,0.5494422558,820122,"IN POORLY CONTROLLED NIDDM SUBJECTS the primary MECHANISM BY WHICH METFORMIN IMPROVES GLYCEMIC CONTROL is related to the suppression of accelerated basal HGP, and this most likely is secondary to an inhibition of hepatic glycogenolysis.",NIDDM,METFORMIN,RO-may_treat
862932354,1/18/2016 17:34:08,1861967482,1/18/2016 17:33:28,False,clixsense,0.8804,24104564,AUS,2,Sydney,60.241.132.132,METFORMIN treats NIDDM,0,48,,34,102,treats,0.5494422558,820122,"IN POORLY CONTROLLED NIDDM SUBJECTS the primary MECHANISM BY WHICH METFORMIN IMPROVES GLYCEMIC CONTROL is related to the suppression of accelerated basal HGP, and this most likely is secondary to an inhibition of hepatic glycogenolysis.",NIDDM,METFORMIN,RO-may_treat
862932354,1/18/2016 17:37:12,1861968846,1/18/2016 17:36:42,False,prodege,0.6885,22031444,GBR,M4,Southampton,92.24.213.252,no_relation,0,48,,34,102,treats,0.5494422558,820122,"IN POORLY CONTROLLED NIDDM SUBJECTS the primary MECHANISM BY WHICH METFORMIN IMPROVES GLYCEMIC CONTROL is related to the suppression of accelerated basal HGP, and this most likely is secondary to an inhibition of hepatic glycogenolysis.",NIDDM,METFORMIN,RO-may_treat
862932354,1/18/2016 17:37:13,1861968878,1/18/2016 17:36:59,False,instagc,0.7679,13581319,USA,IL,Carlyle,208.70.36.12,METFORMIN treats NIDDM,0,48,,34,102,treats,0.5494422558,820122,"IN POORLY CONTROLLED NIDDM SUBJECTS the primary MECHANISM BY WHICH METFORMIN IMPROVES GLYCEMIC CONTROL is related to the suppression of accelerated basal HGP, and this most likely is secondary to an inhibition of hepatic glycogenolysis.",NIDDM,METFORMIN,RO-may_treat
862932356,1/18/2016 16:26:37,1861939295,1/18/2016 16:26:19,False,prodege,0.5694,4316379,CAN,ON,Windsor,206.47.90.133,INSULIN treats TYPE 2 DIABETES,149,124,,163,131,treats,0.9733285268,820093,These new biphasic insulin analog combinations provide better postprandial glycemic control compared with 70/30 regular/NPH INSULIN in subjects with TYPE 2 DIABETES ( 126.,TYPE 2 DIABETES,INSULIN,RO-may_treat
862932356,1/18/2016 16:28:22,1861940054,1/18/2016 16:27:43,False,points4rewards,0.6696,28755767,USA,TN,Jonesborough,68.57.118.32,INSULIN treats TYPE 2 DIABETES,149,124,,163,131,treats,0.9733285268,820093,These new biphasic insulin analog combinations provide better postprandial glycemic control compared with 70/30 regular/NPH INSULIN in subjects with TYPE 2 DIABETES ( 126.,TYPE 2 DIABETES,INSULIN,RO-may_treat
862932356,1/18/2016 16:29:35,1861940613,1/18/2016 16:29:05,False,instagc,0.6845,18386513,USA,TN,Kingston,98.70.100.182,no_relation,149,124,,163,131,treats,0.9733285268,820093,These new biphasic insulin analog combinations provide better postprandial glycemic control compared with 70/30 regular/NPH INSULIN in subjects with TYPE 2 DIABETES ( 126.,TYPE 2 DIABETES,INSULIN,RO-may_treat
862932356,1/18/2016 16:31:04,1861941229,1/18/2016 16:30:40,False,prizerebel,0.6643,35607359,USA,GA,Savannah,69.41.96.199,no_relation,149,124,,163,131,treats,0.9733285268,820093,These new biphasic insulin analog combinations provide better postprandial glycemic control compared with 70/30 regular/NPH INSULIN in subjects with TYPE 2 DIABETES ( 126.,TYPE 2 DIABETES,INSULIN,RO-may_treat
862932356,1/18/2016 16:34:39,1861942557,1/18/2016 16:34:08,False,clixsense,0.8548,19638651,USA,SC,Myrtle Beach,174.107.64.29,INSULIN treats TYPE 2 DIABETES,149,124,,163,131,treats,0.9733285268,820093,These new biphasic insulin analog combinations provide better postprandial glycemic control compared with 70/30 regular/NPH INSULIN in subjects with TYPE 2 DIABETES ( 126.,TYPE 2 DIABETES,INSULIN,RO-may_treat
862932356,1/18/2016 16:36:56,1861943456,1/18/2016 16:35:38,False,clixsense,0.6905,11106820,USA,MA,Taunton,173.76.210.82,INSULIN treats TYPE 2 DIABETES,149,124,,163,131,treats,0.9733285268,820093,These new biphasic insulin analog combinations provide better postprandial glycemic control compared with 70/30 regular/NPH INSULIN in subjects with TYPE 2 DIABETES ( 126.,TYPE 2 DIABETES,INSULIN,RO-may_treat
862932356,1/18/2016 16:37:36,1861943655,1/18/2016 16:35:30,False,clixsense,0.7063,35612952,GBR,C3,Cambridge,31.51.142.170,INSULIN treats TYPE 2 DIABETES,149,124,,163,131,treats,0.9733285268,820093,These new biphasic insulin analog combinations provide better postprandial glycemic control compared with 70/30 regular/NPH INSULIN in subjects with TYPE 2 DIABETES ( 126.,TYPE 2 DIABETES,INSULIN,RO-may_treat
862932358,1/18/2016 18:37:33,1862013780,1/18/2016 18:37:14,False,prodege,0.8532,1924522,USA,NY,New York,96.224.13.135,THALIDOMIDE treats HANSEN'S DISEASE,29,13,,44,24,treats,0.9138115486,820088,"FDA approves THALIDOMIDE for HANSEN'S DISEASE side effect, imposes unprecedented restrictions on distribution.",HANSEN'S DISEASE,THALIDOMIDE,RO-may_treat
862932358,1/18/2016 18:38:54,1862014479,1/18/2016 18:38:11,False,elite,0.8294,29768955,GBR,,,213.205.195.9,THALIDOMIDE treats HANSEN'S DISEASE,29,13,,44,24,treats,0.9138115486,820088,"FDA approves THALIDOMIDE for HANSEN'S DISEASE side effect, imposes unprecedented restrictions on distribution.",HANSEN'S DISEASE,THALIDOMIDE,RO-may_treat
862932358,1/18/2016 18:43:08,1862016213,1/18/2016 18:41:29,False,clixsense,0.4911,6338946,CAN,ON,Toronto,174.138.215.251,no_relation,29,13,,44,24,treats,0.9138115486,820088,"FDA approves THALIDOMIDE for HANSEN'S DISEASE side effect, imposes unprecedented restrictions on distribution.",HANSEN'S DISEASE,THALIDOMIDE,RO-may_treat
